bank,year,ratio_1,ratio_2,ratio_3,ratio_4,ratio_5,ratio_6,ratio_7,ratio_8,ratio_9,ratio_10,ratio_11,ratio_12,ratio_13,ratio_14,ratio_15,ratio_16,ratio_17,failed
Bank_3,1999,0.389,0.483,0.643,0.421,0.413,0.516,0.58,0.496,0.628,0.581,0.579,0.551,0.728,0.475,0.295,0.656,0.45,0
Bank_3,2000,0.506,0.626,0.335,0.37,0.335,0.416,0.539,0.548,0.523,0.354,0.264,0.501,0.448,0.541,0.565,0.509,0.571,0
Bank_3,2001,0.518,0.548,0.425,0.477,0.515,0.577,0.456,0.547,0.469,0.484,0.578,0.296,0.366,0.347,0.262,0.427,0.57,0
Bank_3,2002,0.467,0.515,0.604,0.628,0.488,0.631,0.505,0.412,0.436,0.347,0.406,0.459,0.576,0.667,0.357,0.535,0.391,0
Bank_3,2003,0.543,0.482,0.312,0.588,0.435,0.442,0.388,0.43,0.538,0.476,0.528,0.531,0.627,0.461,0.348,0.602,0.462,0
Bank_3,2004,0.607,0.534,0.482,0.53,0.69,0.703,0.502,0.511,0.603,0.411,0.529,0.493,0.527,0.412,0.336,0.288,0.384,0
Bank_3,2005,0.449,0.466,0.689,0.606,0.399,0.53,0.455,0.467,0.514,0.557,0.461,0.602,0.381,0.496,0.755,0.518,0.639,0
Bank_3,2006,0.504,0.553,0.49,0.478,0.417,0.538,0.41,0.562,0.604,0.532,0.467,0.541,0.464,0.589,0.312,0.462,0.296,0
Bank_3,2007,0.346,0.632,0.585,0.423,0.345,0.199,0.441,0.737,0.539,0.439,0.542,0.339,0.466,0.505,0.487,0.574,0.53,0
Bank_4,1998,0.388,0.461,0.201,0.209,0.432,0.279,0.439,0.254,0.444,0.311,0.324,0.455,0.262,0.204,0.253,0.343,0.142,0
Bank_4,1999,0.362,0.244,0.413,0.059,0.22,0.13,0.216,0.323,0.28,0.273,0.282,0.319,0.197,0.369,0.365,0.337,0.354,0
Bank_4,2000,0.328,0.502,0.29,0.268,0.223,0.195,0.174,0.209,0.291,0.332,0.303,0.222,0.388,0.372,0.282,0.233,0.353,0
Bank_4,2001,0.317,0.153,0.291,0.324,0.208,0.317,0.153,0.432,0.423,0.273,0.335,0.057,0.183,0.269,0.191,0.37,0.498,0
Bank_4,2002,0.181,0.215,0.322,0.459,0.176,0.323,0.48,0.133,0.17,0.256,0.246,0.38,0.322,0.121,0.35,0.24,0.426,0
Bank_4,2003,0.235,0.235,0.352,0.375,0.343,0.13,0.352,0.195,0.322,0.156,0.343,0.218,0.17,0.37,0.322,0.237,0.443,0
Bank_4,2004,0.254,0.301,0.325,0.236,0.345,0.245,0.257,0.435,0.194,0.057,0.459,0.553,0.258,0.105,0.267,0.27,0.279,0
Bank_4,2005,0.187,0.356,0.351,0.149,0.368,0.504,0.315,0.265,0.284,0.36,0.125,0.315,0.259,0.483,0.281,0.465,0.188,0
Bank_4,2006,0.209,0.235,0.125,0.218,0.346,0.085,0.037,0.162,0.039,0.096,0.174,0.006,0.0,0.195,0.074,0.0,0.209,0
Bank_4,2007,0.184,0.27,0.389,0.098,0.175,0.234,0.165,0.281,0.023,0.149,0.041,0.016,0.076,0.083,0.178,0.295,0.107,1
Bank_5,1998,0.818,0.477,0.555,0.612,0.851,0.733,0.781,0.591,0.593,0.75,0.711,0.76,0.686,0.733,0.721,0.782,0.785,0
Bank_5,1999,0.543,0.48,0.805,0.823,0.603,0.519,0.715,0.798,0.884,0.756,0.668,0.615,0.706,0.675,0.603,0.91,0.883,0
Bank_5,2000,0.818,0.613,0.79,0.769,0.749,0.83,0.768,0.779,0.768,0.739,0.526,0.713,0.649,0.577,0.873,0.878,0.841,0
Bank_5,2001,0.73,0.84,0.706,0.725,0.595,0.744,0.711,0.574,0.7,0.697,0.884,0.794,0.706,0.73,0.709,0.684,0.596,0
Bank_5,2002,0.69,0.63,0.58,0.756,0.744,0.526,0.692,0.804,0.811,0.807,0.709,0.62,0.596,0.739,0.743,0.833,0.815,0
Bank_5,2003,0.691,0.58,0.673,0.726,0.685,0.647,0.73,0.654,0.642,0.736,0.665,0.729,0.732,0.591,0.657,0.848,0.589,0
Bank_5,2004,0.493,0.519,0.708,0.708,0.693,0.826,0.437,0.744,0.861,0.592,0.667,0.629,0.615,0.672,0.847,0.888,0.671,0
Bank_5,2005,0.895,0.708,0.88,0.695,0.718,0.741,1.0,0.79,0.634,0.802,0.669,0.656,0.796,0.708,0.733,0.706,0.738,0
Bank_5,2006,0.747,0.511,0.771,0.607,0.56,0.699,0.713,0.635,0.788,0.571,0.664,0.646,0.7,0.733,0.604,0.777,0.711,0
Bank_5,2007,0.516,0.509,0.703,0.683,0.694,0.702,0.727,0.799,0.594,0.588,0.595,0.734,0.829,0.662,0.455,0.534,0.621,0
Bank_6,1998,0.529,0.494,0.63,0.458,0.439,0.573,0.372,0.564,0.536,0.511,0.684,0.463,0.731,0.503,0.398,0.532,0.418,0
Bank_6,1999,0.45,0.565,0.581,0.463,0.624,0.641,0.669,0.578,0.662,0.337,0.494,0.439,0.537,0.468,0.509,0.714,0.508,0
Bank_6,2000,0.567,0.502,0.533,0.526,0.57,0.642,0.69,0.556,0.584,0.41,0.517,0.619,0.612,0.547,0.614,0.574,0.645,0
Bank_6,2001,0.554,0.49,0.559,0.232,0.564,0.161,0.353,0.571,0.573,0.409,0.454,0.662,0.477,0.75,0.525,0.566,0.687,0
Bank_6,2002,0.539,0.425,0.514,0.522,0.389,0.5,0.451,0.618,0.529,0.497,0.515,0.548,0.587,0.425,0.421,0.636,0.484,0
Bank_6,2003,0.384,0.57,0.572,0.372,0.548,0.599,0.563,0.589,0.385,0.559,0.495,0.477,0.612,0.673,0.705,0.657,0.514,0
Bank_6,2004,0.561,0.602,0.538,0.538,0.608,0.519,0.452,0.484,0.589,0.526,0.559,0.592,0.488,0.601,0.563,0.402,0.67,0
Bank_6,2005,0.475,0.36,0.421,0.423,0.531,0.498,0.492,0.587,0.559,0.557,0.566,0.587,0.315,0.489,0.307,0.529,0.525,0
Bank_6,2006,0.443,0.456,0.369,0.279,0.412,0.308,0.361,0.502,0.351,0.52,0.446,0.337,0.534,0.457,0.424,0.366,0.267,0
Bank_6,2007,0.578,0.39,0.351,0.328,0.388,0.52,0.451,0.331,0.338,0.389,0.233,0.309,0.395,0.509,0.608,0.267,0.541,1
Bank_7,1998,0.354,0.381,0.37,0.319,0.317,0.309,0.147,0.327,0.122,0.178,0.387,0.341,0.406,0.23,0.142,0.233,0.267,0
Bank_7,1999,0.265,0.37,0.221,0.292,0.158,0.302,0.257,0.182,0.234,0.239,0.23,0.434,0.247,0.233,0.047,0.168,0.231,0
Bank_7,2000,0.189,0.395,0.241,0.386,0.263,0.261,0.248,0.257,0.429,0.025,0.057,0.203,0.259,0.326,0.304,0.219,0.359,0
Bank_7,2001,0.36,0.276,0.353,0.284,0.201,0.327,0.268,0.257,0.404,0.012,0.115,0.138,0.221,0.232,0.106,0.159,0.171,0
Bank_7,2002,0.503,0.437,0.216,0.221,0.142,0.066,0.245,0.157,0.249,0.097,0.181,0.272,0.294,0.299,0.125,0.343,0.177,0
Bank_7,2003,0.32,0.256,0.119,0.225,0.294,0.318,0.243,0.41,0.358,0.231,0.332,0.45,0.453,0.134,0.164,0.406,0.151,0
Bank_7,2004,0.125,0.209,0.299,0.247,0.192,0.19,0.186,0.169,0.485,0.287,0.346,0.208,0.239,0.186,0.0,0.119,0.076,0
Bank_7,2005,0.032,0.138,0.39,0.253,0.386,0.298,0.335,0.167,0.31,0.33,0.199,0.313,0.314,0.202,0.145,0.139,0.266,0
Bank_7,2006,0.29,0.178,0.26,0.314,0.319,0.412,0.385,0.157,0.425,0.204,0.362,0.264,0.216,0.076,0.24,0.101,0.354,0
Bank_7,2007,0.409,0.177,0.287,0.185,0.194,0.335,0.253,0.431,0.209,0.357,0.267,0.337,0.212,0.252,0.246,0.174,0.323,0
Bank_8,1998,0.712,0.703,0.521,0.596,0.496,0.561,0.498,0.72,0.595,0.537,0.678,0.341,0.357,0.638,0.564,0.583,0.426,0
Bank_8,1999,0.556,0.759,0.641,0.575,0.515,0.519,0.346,0.584,0.643,0.401,0.492,0.443,0.462,0.564,0.35,0.62,0.634,0
Bank_8,2000,0.533,0.31,0.459,0.682,0.281,0.524,0.44,0.639,0.491,0.599,0.615,0.742,0.538,0.596,0.41,0.677,0.482,0
Bank_8,2001,0.502,0.556,0.402,0.581,0.655,0.588,0.4,0.546,0.633,0.371,0.451,0.646,0.585,0.6,0.744,0.605,0.624,0
Bank_8,2002,0.83,0.537,0.479,0.601,0.602,0.506,0.455,0.789,0.591,0.485,0.65,0.548,0.533,0.615,0.429,0.594,0.75,0
Bank_8,2003,0.605,0.521,0.508,0.517,0.533,0.521,0.65,0.385,0.645,0.52,0.596,0.446,0.691,0.683,0.654,0.407,0.641,0
Bank_8,2004,0.599,0.398,0.556,0.595,0.614,0.576,0.588,0.706,0.681,0.272,0.527,0.542,0.383,0.568,0.683,0.45,0.592,0
Bank_8,2005,0.467,0.491,0.706,0.504,0.605,0.371,0.745,0.619,0.54,0.616,0.417,0.677,0.526,0.538,0.509,0.5,0.628,0
Bank_8,2006,0.584,0.624,0.558,0.61,0.517,0.781,0.402,0.685,0.695,0.473,0.781,0.658,0.656,0.561,0.537,0.537,0.597,0
Bank_8,2007,0.699,0.577,0.467,0.641,0.651,0.624,0.633,0.531,0.466,0.472,0.395,0.582,0.55,0.514,0.263,0.434,0.671,0
Bank_9,1998,0.314,0.597,0.439,0.482,0.686,0.605,0.422,0.394,0.421,0.504,0.443,0.414,0.6,0.442,0.683,0.462,0.632,0
Bank_9,1999,0.489,0.549,0.381,0.368,0.499,0.552,0.457,0.324,0.317,0.31,0.276,0.464,0.566,0.452,0.227,0.434,0.437,0
Bank_9,2000,0.663,0.307,0.414,0.624,0.498,0.509,0.465,0.486,0.531,0.372,0.541,0.316,0.486,0.471,0.391,0.451,0.391,0
Bank_9,2001,0.346,0.418,0.343,0.485,0.338,0.524,0.335,0.396,0.391,0.586,0.486,0.432,0.503,0.242,0.449,0.653,0.466,0
Bank_9,2002,0.46,0.508,0.543,0.253,0.285,0.474,0.382,0.584,0.422,0.26,0.326,0.178,0.43,0.434,0.411,0.561,0.573,0
Bank_9,2003,0.436,0.24,0.515,0.509,0.484,0.551,0.337,0.654,0.357,0.528,0.284,0.36,0.605,0.427,0.537,0.477,0.443,0
Bank_9,2004,0.589,0.429,0.275,0.373,0.508,0.493,0.296,0.381,0.395,0.417,0.315,0.39,0.38,0.53,0.534,0.438,0.414,0
Bank_9,2005,0.467,0.371,0.338,0.359,0.39,0.337,0.469,0.526,0.294,0.456,0.431,0.487,0.452,0.308,0.327,0.456,0.556,0
Bank_9,2006,0.12,0.377,0.384,0.351,0.349,0.22,0.376,0.171,0.139,0.47,0.235,0.314,0.145,0.126,0.265,0.29,0.4,0
Bank_9,2007,0.269,0.365,0.242,0.342,0.675,0.108,0.295,0.218,0.395,0.276,0.4,0.409,0.299,0.404,0.125,0.544,0.405,1
Bank_10,1998,0.619,0.484,0.432,0.451,0.629,0.555,0.463,0.478,0.345,0.541,0.326,0.577,0.515,0.74,0.392,0.491,0.682,0
Bank_10,1999,0.621,0.432,0.524,0.502,0.53,0.432,0.493,0.342,0.515,0.547,0.479,0.34,0.601,0.538,0.429,0.474,0.352,0
Bank_10,2000,0.399,0.448,0.625,0.438,0.566,0.448,0.527,0.488,0.589,0.448,0.344,0.364,0.449,0.377,0.543,0.455,0.739,0
Bank_10,2001,0.328,0.522,0.389,0.452,0.516,0.269,0.525,0.692,0.456,0.528,0.604,0.485,0.444,0.274,0.566,0.49,0.4,0
Bank_10,2002,0.514,0.443,0.449,0.562,0.368,0.606,0.362,0.435,0.694,0.614,0.511,0.408,0.449,0.509,0.505,0.493,0.499,0
Bank_10,2003,0.48,0.358,0.45,0.593,0.365,0.483,0.42,0.513,0.463,0.649,0.552,0.371,0.569,0.424,0.444,0.533,0.453,0
Bank_10,2004,0.591,0.424,0.44,0.436,0.445,0.612,0.565,0.673,0.728,0.399,0.509,0.384,0.424,0.439,0.396,0.397,0.487,0
Bank_10,2005,0.38,0.586,0.41,0.783,0.457,0.509,0.372,0.672,0.614,0.531,0.367,0.523,0.39,0.648,0.583,0.511,0.258,0
Bank_10,2006,0.403,0.571,0.623,0.613,0.343,0.532,0.603,0.336,0.501,0.529,0.472,0.317,0.469,0.469,0.487,0.445,0.457,0
Bank_10,2007,0.498,0.546,0.471,0.461,0.511,0.31,0.549,0.502,0.506,0.598,0.306,0.304,0.529,0.501,0.519,0.456,0.568,0
Bank_11,1998,0.768,0.583,0.871,0.916,0.859,0.706,0.862,0.88,0.95,0.707,0.772,0.869,0.8,0.682,0.836,0.852,0.803,0
Bank_11,1999,0.816,0.768,0.942,0.704,0.735,0.795,0.882,0.644,0.663,0.59,0.797,0.682,0.756,0.86,0.73,0.817,0.764,0
Bank_11,2000,0.861,0.842,0.725,0.777,0.899,0.834,0.654,0.86,0.686,0.935,0.897,0.823,0.81,0.773,0.862,0.757,0.818,0
Bank_11,2001,0.881,0.738,0.733,0.675,0.688,0.611,0.867,0.975,0.937,0.632,0.867,0.936,0.748,0.804,0.593,0.821,0.688,0
Bank_11,2002,0.814,0.638,0.848,0.897,0.716,0.68,0.579,0.768,0.736,0.639,0.839,0.749,0.687,0.739,0.901,0.854,0.781,0
Bank_11,2003,0.856,0.678,0.797,0.809,0.747,0.838,0.716,0.845,0.849,0.502,0.913,0.489,0.733,0.897,0.762,0.648,0.685,0
Bank_11,2004,0.897,0.602,0.907,0.789,0.675,0.736,0.692,0.881,0.867,0.622,0.754,0.708,0.924,0.659,0.955,0.791,0.678,0
Bank_11,2005,0.726,0.714,0.667,0.804,0.671,0.576,0.756,0.614,0.719,0.703,0.707,0.994,0.8,0.819,0.617,0.729,0.816,0
Bank_11,2006,0.692,0.885,0.674,0.766,0.736,0.811,0.73,0.767,0.771,0.721,0.843,0.818,0.785,0.751,0.874,0.771,0.763,0
Bank_11,2007,0.805,0.964,0.66,0.871,0.605,0.816,0.952,0.843,0.811,0.738,0.797,0.769,0.716,0.765,0.814,0.717,0.714,0
Bank_12,1998,0.315,0.283,0.357,0.269,0.299,0.291,0.251,0.207,0.482,0.215,0.194,0.304,0.285,0.12,0.372,0.251,0.149,0
Bank_12,1999,0.379,0.323,0.134,0.438,0.326,0.259,0.419,0.276,0.257,0.194,0.318,0.308,0.262,0.181,0.273,0.253,0.127,0
Bank_12,2000,0.113,0.317,0.0,0.281,0.212,0.391,0.211,0.326,0.22,0.272,0.334,0.214,0.36,0.161,0.29,0.352,0.326,0
Bank_12,2001,0.452,0.184,0.122,0.161,0.326,0.31,0.27,0.148,0.337,0.138,0.376,0.546,0.297,0.318,0.211,0.079,0.2,0
Bank_12,2002,0.151,0.115,0.432,0.287,0.298,0.229,0.243,0.357,0.257,0.313,0.241,0.226,0.119,0.062,0.234,0.266,0.132,0
Bank_12,2003,0.257,0.266,0.045,0.169,0.301,0.299,0.145,0.276,0.362,0.338,0.251,0.213,0.197,0.307,0.28,0.323,0.273,0
Bank_12,2004,0.342,0.27,0.339,0.347,0.18,0.079,0.415,0.286,0.089,0.189,0.337,0.232,0.209,0.4,0.155,0.18,0.281,0
Bank_12,2005,0.299,0.31,0.351,0.28,0.309,0.234,0.266,0.271,0.282,0.337,0.316,0.265,0.179,0.267,0.257,0.279,0.481,0
Bank_12,2006,0.208,0.302,0.367,0.27,0.494,0.222,0.293,0.18,0.225,0.285,0.345,0.292,0.386,0.251,0.227,0.531,0.3,0
Bank_12,2007,0.188,0.191,0.166,0.354,0.224,0.273,0.254,0.333,0.175,0.153,0.283,0.32,0.293,0.179,0.328,0.186,0.208,0
Bank_13,1998,0.32,0.393,0.326,0.323,0.387,0.544,0.092,0.189,0.201,0.177,0.155,0.233,0.141,0.296,0.268,0.311,0.313,0
Bank_13,1999,0.323,0.225,0.475,0.286,0.076,0.162,0.088,0.264,0.25,0.216,0.464,0.317,0.335,0.169,0.163,0.266,0.28,0
Bank_13,2000,0.077,0.244,0.264,0.241,0.181,0.209,0.245,0.272,0.323,0.371,0.233,0.217,0.306,0.324,0.219,0.342,0.36,0
Bank_13,2001,0.392,0.44,0.176,0.264,0.264,0.253,0.198,0.114,0.272,0.186,0.271,0.183,0.153,0.286,0.278,0.32,0.481,0
Bank_13,2002,0.29,0.311,0.155,0.134,0.421,0.17,0.158,0.259,0.253,0.172,0.232,0.385,0.182,0.123,0.357,0.312,0.2,0
Bank_13,2003,0.104,0.188,0.257,0.379,0.159,0.254,0.33,0.024,0.366,0.144,0.296,0.287,0.371,0.318,0.025,0.184,0.276,0
Bank_13,2004,0.243,0.31,0.341,0.323,0.241,0.078,0.217,0.304,0.153,0.326,0.353,0.275,0.0,0.135,0.451,0.208,0.064,0
Bank_13,2005,0.386,0.264,0.373,0.29,0.308,0.299,0.332,0.49,0.36,0.104,0.307,0.377,0.383,0.22,0.379,0.355,0.52,0
Bank_13,2006,0.187,0.212,0.232,0.213,0.173,0.0,0.219,0.299,0.213,0.456,0.264,0.392,0.289,0.345,0.29,0.399,0.268,0
Bank_13,2007,0.312,0.299,0.234,0.303,0.486,0.235,0.304,0.388,0.377,0.264,0.024,0.314,0.041,0.409,0.279,0.362,0.172,0
Bank_14,1998,0.339,0.293,0.351,0.619,0.426,0.447,0.427,0.49,0.324,0.137,0.324,0.424,0.246,0.325,0.273,0.493,0.417,0
Bank_14,1999,0.408,0.405,0.339,0.362,0.224,0.124,0.358,0.375,0.463,0.5,0.5,0.243,0.307,0.391,0.596,0.491,0.454,0
Bank_14,2000,0.304,0.254,0.421,0.232,0.319,0.331,0.502,0.307,0.099,0.393,0.273,0.347,0.334,0.315,0.422,0.189,0.291,0
Bank_14,2001,0.411,0.281,0.182,0.409,0.455,0.338,0.146,0.413,0.177,0.373,0.254,0.227,0.298,0.324,0.278,0.401,0.298,0
Bank_14,2002,0.441,0.371,0.273,0.256,0.178,0.372,0.307,0.105,0.289,0.252,0.5,0.172,0.198,0.454,0.478,0.268,0.279,0
Bank_14,2003,0.404,0.11,0.156,0.314,0.498,0.299,0.353,0.456,0.553,0.285,0.341,0.525,0.19,0.445,0.241,0.353,0.318,0
Bank_14,2004,0.247,0.244,0.37,0.442,0.33,0.35,0.4,0.245,0.416,0.424,0.603,0.305,0.297,0.419,0.424,0.289,0.302,0
Bank_14,2005,0.397,0.26,0.301,0.351,0.442,0.282,0.158,0.151,0.217,0.211,0.327,0.224,0.272,0.265,0.298,0.475,0.409,0
Bank_14,2006,0.218,0.181,0.198,0.288,0.272,0.145,0.151,0.063,0.266,0.325,0.183,0.399,0.108,0.172,0.246,0.179,0.277,0
Bank_14,2007,0.236,0.3,0.236,0.285,0.366,0.306,0.324,0.258,0.25,0.203,0.463,0.247,0.323,0.28,0.166,0.233,0.321,1
Bank_15,1998,0.84,0.649,0.574,0.797,0.799,0.784,0.777,0.704,0.815,0.731,0.687,0.705,0.938,0.562,0.786,0.568,0.725,0
Bank_15,1999,0.693,0.527,0.775,0.698,0.526,0.82,0.879,0.885,0.772,0.74,0.869,0.904,0.849,0.642,0.756,0.78,0.555,0
Bank_15,2000,0.783,0.963,0.8,0.883,0.754,0.729,0.774,0.654,0.64,0.863,0.873,0.637,0.833,0.727,0.77,0.782,0.835,0
Bank_15,2001,0.744,0.877,0.767,0.798,0.653,0.952,0.783,0.807,0.575,0.654,0.86,0.765,0.545,0.84,0.681,0.877,0.727,0
Bank_15,2002,0.756,0.854,0.646,0.637,0.716,0.819,0.603,0.569,0.818,0.676,0.697,0.55,0.668,0.735,0.829,0.659,0.902,0
Bank_15,2003,0.667,0.668,0.89,0.757,0.681,0.72,0.871,0.882,0.654,0.732,0.745,0.637,0.73,0.736,0.85,0.857,0.703,0
Bank_15,2004,0.714,0.802,0.677,0.795,0.727,0.639,0.64,0.881,0.72,0.9,0.685,0.765,0.975,0.63,0.546,0.865,0.653,0
Bank_15,2005,0.734,0.677,0.763,0.641,0.718,0.781,0.635,0.666,0.701,0.593,0.694,0.748,0.696,0.709,0.734,0.67,0.805,0
Bank_15,2006,0.879,0.689,0.784,0.712,0.772,0.892,0.787,0.559,0.781,0.859,0.714,0.835,0.667,0.587,0.75,0.56,0.712,0
Bank_15,2007,0.865,0.545,0.608,0.633,0.73,0.699,0.876,0.831,0.785,0.75,0.775,0.65,0.822,0.625,0.819,0.854,0.757,0
Bank_16,1998,0.319,0.635,0.594,0.6,0.676,0.598,0.491,0.591,0.612,0.617,0.621,0.709,0.497,0.623,0.734,0.432,0.623,0
Bank_16,1999,0.547,0.568,0.515,0.588,0.789,0.479,0.488,0.475,0.778,0.559,0.603,0.565,0.511,0.582,0.851,0.744,0.52,0
Bank_16,2000,0.67,0.522,0.428,0.707,0.721,0.71,0.558,0.589,0.68,0.644,0.566,0.443,0.617,0.713,0.485,0.669,0.638,0
Bank_16,2001,0.68,0.692,0.536,0.444,0.552,0.694,0.551,0.536,0.423,0.78,0.688,0.682,0.702,0.663,0.581,0.589,0.562,0
Bank_16,2002,0.869,0.661,0.559,0.652,0.504,0.756,0.539,0.655,0.712,0.644,0.615,0.606,0.6,0.548,0.56,0.753,0.594,0
Bank_16,2003,0.527,0.554,0.715,0.673,0.661,0.579,0.663,0.541,0.579,0.702,0.693,0.507,0.52,0.616,0.778,0.414,0.633,0
Bank_16,2004,0.468,0.542,0.569,0.563,0.552,0.606,0.552,0.459,0.683,0.68,0.69,0.451,0.635,0.673,0.502,0.606,0.594,0
Bank_16,2005,0.789,0.798,0.439,0.855,0.514,0.703,0.702,0.506,0.655,0.594,0.661,0.628,0.725,0.613,0.588,0.715,0.663,0
Bank_16,2006,0.678,0.539,0.501,0.548,0.543,0.684,0.703,0.59,0.748,0.742,0.63,0.523,0.763,0.599,0.618,0.571,0.516,0
Bank_16,2007,0.458,0.668,0.527,0.911,0.497,0.479,0.656,0.758,0.612,0.662,0.421,0.537,0.498,0.416,0.617,0.381,0.473,0
Bank_17,1998,0.729,0.719,0.778,0.764,0.803,0.689,0.719,0.74,0.703,0.649,0.656,0.607,0.731,0.68,0.623,0.623,0.568,0
Bank_17,1999,0.787,0.697,0.603,0.77,0.633,0.548,0.791,0.635,0.648,0.693,0.803,0.691,0.569,0.743,0.64,0.878,0.689,0
Bank_17,2000,0.465,0.725,0.883,0.847,0.872,0.587,0.78,0.617,0.711,0.562,0.624,0.621,0.779,0.769,0.717,0.554,0.658,0
Bank_17,2001,0.614,0.776,0.807,0.795,0.613,0.415,0.512,0.831,0.649,0.614,0.853,0.815,0.691,0.66,0.676,0.712,0.849,0
Bank_17,2002,0.731,0.762,0.806,0.572,0.764,0.659,0.437,0.476,0.587,0.742,0.7,0.707,0.884,0.562,0.686,0.719,0.615,0
Bank_17,2003,0.692,0.529,0.83,0.621,0.892,0.686,0.792,0.684,0.686,0.631,0.701,0.721,0.61,0.676,0.628,0.919,0.68,0
Bank_17,2004,0.843,0.669,0.715,0.557,0.644,0.71,0.848,0.711,0.827,0.753,0.852,0.683,0.928,0.64,0.612,0.568,0.922,0
Bank_17,2005,0.771,0.656,0.814,0.758,0.886,0.534,0.662,0.643,0.492,0.795,0.662,0.763,0.925,0.654,0.647,0.701,0.788,0
Bank_17,2006,0.533,0.479,0.717,0.536,0.389,0.478,0.682,0.581,0.495,0.527,0.616,0.611,0.463,0.514,0.642,0.579,0.646,0
Bank_17,2007,0.736,0.713,0.396,0.539,0.507,0.498,0.415,0.488,0.463,0.544,0.607,0.667,0.606,0.868,0.628,0.56,0.629,1
Bank_18,1998,0.308,0.118,0.144,0.25,0.331,0.358,0.168,0.328,0.156,0.417,0.121,0.367,0.168,0.435,0.293,0.133,0.182,0
Bank_18,1999,0.312,0.339,0.227,0.239,0.31,0.247,0.105,0.153,0.258,0.356,0.396,0.312,0.263,0.309,0.167,0.219,0.152,0
Bank_18,2000,0.109,0.268,0.253,0.303,0.289,0.258,0.29,0.23,0.275,0.162,0.271,0.301,0.167,0.239,0.172,0.181,0.122,0
Bank_18,2001,0.361,0.341,0.288,0.431,0.215,0.537,0.211,0.26,0.194,0.271,0.318,0.223,0.412,0.258,0.261,0.143,0.276,0
